회사명,거래소코드,회계년도,소속코드,감사의견코드,정기공시제목,수시공시제목,폐지사유요약,부도
(주)지디코프,36610.0,2007/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
(주)지아이바이오,35450.0,2011/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위 제한 및 계속기업으로서의 존속능력에 대한 불확실성),1.0
(주)지앤디윈텍,61050.0,2010/12,4.0,UQ,0,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정,1.0
(주)지앤알,43630.0,2009/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위 제한 및 계속기업으로서의 존속능력에 대한 불확실성),1.0
(주)지앤에스티,36920.0,2011/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위 제한),1.0
(주)지엔텍홀딩스,65410.0,2008/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위제한 및 계속기업 존속 불확실),1.0
(주)지오엠씨,33030.0,2008/12,4.0,QU,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정",1.0
(주)지이엔에프,38920.0,2007/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
(주)지케이파워,54020.0,2008/12,4.0,UQ,부도발생,상장폐지,최종부도,0.0
(주)지티앤티,53870.0,2013/12,4.0,UQ,[정정]내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,상장폐지,'14사업연도 자본잠식률 50%이상 사유로 관리종목 지정 후 '15사업연도 반기 감사의견 거절,1.0
(주)창민테크,42960.0,2003/12,4.0,UQ,0,상장폐지,감사의견거절(상장폐지사유 발생일 : 2005년 03월 28일),1.0
(주)청람디지탈,35270.0,2006/12,4.0,UQ,0,상장폐지,법정제출기한까지 사업보고서를 제출하지 아니한 후,1.0
(주)카라반케이디이,32570.0,2007/12,4.0,UQ,0,[정정]상장폐지,-,1.0
(주)카라반케이디이,32570.0,2007/12,4.0,UQ,0,[정정]상장폐지,-,1.0
(주)카라반케이디이,32570.0,2007/12,4.0,UQ,0,상장폐지,발행한 어음 또는 수표가 주거래은행에 의하여 최종부도로 결정되거나 거래은행에 의한 거래 정지,1.0
(주)카리스소프트,24080.0,2000/12,4.0,UQ,0,상장폐지,최근 2년간 3회이상 불성실공시법인으로 지정,1.0
(주)카리스소프트,24080.0,2000/12,4.0,UQ,0,상장폐지승인,최근 2년간 3회이상 불성실공시법인으로 지정,1.0
(주)카카오,35720.0,2015/12,4.0,UQ,0,상장폐지(유가증권시장 상장),유가증권시장 상장,1.0
(주)카카오엠,16170.0,2016/12,4.0,UQ,0,상장폐지(피흡수합병),피흡수합병,1.0
(주)케너텍,62730.0,2007/12,4.0,UQ,[정정]회생절차개시결정,상장폐지,회생절차폐지결정사유 및 당해 코스닥시장상장법인의 계속기업 가능성 유무를 고려한 결과  상장폐지기준에 해당한다고 결정,1.0
(주)케미그라스,21090.0,2001/12,4.0,UQ,0,상장폐지,자진등록취소,1.0
(주)케이디세코,73780.0,2007/12,4.0,QU,0,상장폐지,2회 연속 자본잠식률 50%이상,1.0
(주)케이디엠,27560.0,2000/12,4.0,UQ,0,상장폐지승인,기타 등록취소,1.0
(주)케이알,35950.0,2007/03,4.0,UQ,0,상장폐지,감사범위제한으로 인한 감사의견거절 및 계속기업 불확실성으로 인한 감사의견거절 사유해소 확인서 미제출,1.0
(주)케이에스리소스,66340.0,2009/12,4.0,UQ,0,상장폐지,자본잠식률 50% 이상으로 관리종목 지정 후 반기보고서 법정제출기한 익일부터 10일 이내 반기 검토(감사)보고서 미제출,1.0
(주)케이엔씨글로벌,68150.0,2015/12,4.0,UQ,0,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지기준에 해당한다고 결정,1.0
(주)케이엔티,36590.0,2003/12,4.0,UQ,0,상장폐지,자본전액잠식(상장폐지사유발생일 : 2005년 03월 31일),1.0
(주)케이티씨텔레콤,55810.0,2003/12,4.0,UQ,0,상장폐지,최종부도(상장폐지사유 발생일 : 2005년 07월 29일),1.0
(주)케이티프리텔,32390.0,2002/12,4.0,UQ,0,상장폐지,증권거래소 상장,1.0
(주)코닉스,17210.0,2000/12,4.0,UQ,0,상장폐지,최종부도 및 은행거래정지,1.0
(주)코닉스,17210.0,2000/12,4.0,UQ,0,상장폐지승인,최종부도 및 은행거래정지,1.0
(주)코레스,8340.0,2008/12,4.0,UQ,0,상장폐지,자본전액잠식,1.0
(주)코리아링크,37410.0,2001/12,4.0,UQ,0,상장폐지,감사의견거절 및 최종부도,1.0
(주)코스모스피엘씨,53170.0,2007/12,4.0,UQ,0,상장폐지((주)코스모스피엘씨 주권 상장폐지),자본전액잠식,1.0
(주)코썬바이오,204990.0,2018/12,6.0,UQ,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,[정정]상장폐지,2020-07-29,1.0
(주)코썬바이오,204990.0,2018/12,6.0,UQ,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,[정정]상장폐지,2020-07-09,1.0
(주)코썬바이오,204990.0,2018/12,6.0,UQ,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지기준에 해당한다고 결정,1.0
(주)코아에스앤아이,52350.0,2010/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위 제한),1.0
(주)코아정보시스템,39990.0,2007/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
(주)코어비트,56850.0,2008/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
(주)쿠첸,225650.0,2017/12,4.0,UQ,0,상장폐지,타법인의 완전자회사로 편입,1.0
(주)쿨투,56020.0,2007/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위제한),1.0
(주)큐리어스,45050.0,2010/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
(주)큐앤에스,52880.0,2009/12,4.0,UQ,0,상장폐지,상장폐지사유 발생,1.0
(주)클라스타,37550.0,2009/12,4.0,UQ,0,상장폐지,"자본잠식률 50% 이상으로 관리종목 지정 후, 최근 반기의 재무제표에 대한 감사인의 감사의견 거절",1.0
(주)클루넷,67130.0,2010/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정",1.0
(주)클리핑,25460.0,2007/12,4.0,UQ,0,상장폐지,감사범위 제한에 따른 감사의견 거절,1.0
(주)타임아이엔씨,46930.0,2001/08,4.0,UQ,0,상장폐지,피흡수합병 (합병기일: '03.7.1),1.0
(주)태광이엔시,48140.0,2008/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정",1.0
(주)태영텔스타,60840.0,2001/12,4.0,UQ,0,상장폐지,감사의견거절,1.0
(주)태창파로스,39850.0,2013/12,4.0,UQ,0,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지기준에 해당한다고 결정,1.0
(주)택산아이엔씨,36900.0,2002/12,4.0,UQ,0,상장폐지,회사정리절차 개시신청,1.0
(주)택산아이엔씨,36900.0,2003/12,4.0,UQ,0,상장폐지,감사의견거절,1.0
(주)터보테크,32420.0,2013/12,4.0,QU,0,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지기준에 해당한다고 결정,1.0
(주)테라,32780.0,2001/12,4.0,UQ,0,상장폐지,사업보고서 미제출,1.0
(주)테라리소스,53320.0,2012/12,4.0,UQ,0,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지기준에 해당,1.0
(주)테크메이트,43690.0,2002/12,4.0,UQ,0,상장폐지,최종부도(취소사유발생일: 2004년 10월 1일),1.0
(주)트라이써클,34010.0,2011/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
(주)트라이콤,38410.0,2007/12,4.0,UQ,0,상장폐지,법정제출기한까지 사업보고서를 제출하지 아니한 후 법정제출기한의 다음날부터 10일 이내에 사업보고서 미제출,1.0
(주)트래픽아이티에스,38050.0,2002/12,4.0,UQ,0,상장폐지,감사의견거절(취소사유발생일 : 2004년 3월 30일),1.0
(주)트레이스,52290.0,2013/12,4.0,UQ,0,신주인수권증권 상장폐지(신주인수권 행사기간 만료),신주인수권 행사기간 만료,1.0
(주)트레이스,52290.0,2014/12,4.0,UQ,0,신주인수권증권 상장폐지(신주인수권 행사기간 만료),코스닥시장상장규정 제44조의2 ,1.0
(주)트레이스,52290.0,2016/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위 제한),1.0
(주)트리니티,53070.0,2007/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
(주)티브로드도봉강북방송,35210.0,2010/12,4.0,UQ,0,상장폐지,상장폐지신청('12.09.26),1.0
(주)티브로드한빛방송,43890.0,2010/12,4.0,UQ,0,상장폐지,상장폐지 신청('12.09.26),1.0
(주)티에스엠텍,66350.0,2013/12,4.0,UQ,[정정]회생절차개시신청,상장폐지,발행한 어음 또는 수표가 주거래은행에 의하여 최종부도로 결정되거나 거래은행에 의한 거래정지,1.0
(주)티엠,76090.0,2008/12,4.0,UQ,파산신청,상장폐지,감사의견거절(감사범위제한),1.0
(주)파루,43200.0,2018/12,6.0,UQ,0,신주인수권증권 상장폐지(신주인수권 행사기간 만료),코스닥시장상장규정 제44조의2,1.0
(주)파워넷,37030.0,2002/12,5.0,UQ,회사재산보전처분결정,상장폐지,회사정리절차 개시신청,1.0
(주)파워넷,37030.0,2003/12,5.0,UQ,회사재산보전처분결정,상장폐지,최근사업연도말 현재 자본잠식률 100분의50이상의 사유로 ,1.0
(주)파워넷,37030.0,2003/12,5.0,UQ,회사정리절차개시신청,상장폐지,최근사업연도말 현재 자본잠식률 100분의50이상의 사유로 ,1.0
(주)파인넥스,123260.0,2018/12,4.0,DU,0,상장폐지,"제28조제1항제9호에 따라 관리종목 지정 후 공시규정 제19조제1항에 따른 사업보고서 법정제출기한 내 미제출, 최근 2년간 3회 이상 공시규정 제19조제1항의 규정에 의한 사업보고서, 반기보고서 또는 분기보고서 법정제출기한 내 미제출",0.0
(주)파티게임즈,194510.0,2016/12,4.0,UQ,0,[정정]상장폐지(주권상장폐지결정등 금지가처분 인용에 따른 일정 정정),2018-09-21,1.0
(주)파티게임즈,194510.0,2016/12,4.0,UQ,0,상장폐지(감사의견거절(감사범위제한)),감사의견거절(감사범위 제한),1.0
(주)파티게임즈,194510.0,2018/12,4.0,DS,0,[정정]상장폐지(상장폐지무효확인 청구의 소(원고 상고 기각)),2018-10-05,0.0
(주)평산,89480.0,2010/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위제한),1.0
(주)포네이처,45290.0,2008/12,4.0,UQ,0,상장폐지,사업보고서 법정제출기한 익일부터 10일이내 미제출,1.0
(주)포네이처,45290.0,2008/12,4.0,UQ,0,[정정]상장폐지,2010-03-31,1.0
(주)포네이처,45290.0,2008/12,4.0,UQ,0,상장폐지,자본전액잠식,1.0
(주)포넷,48270.0,2007/12,4.0,UQ,0,[정정]상장폐지((주)포넷 주권 상장폐지),2009년 04월 01일,1.0
(주)포넷,48270.0,2007/12,4.0,UQ,0,상장폐지((주)포넷 주권 상장폐지),자본전액잠식,1.0
(주)포스코케미칼,3670.0,2017/12,4.0,UQ,0,상장폐지(유가증권시장 상장),유가증권시장 상장,1.0
(주)포이보스,38810.0,2007/12,4.0,UQ,회생절차개시결정,상장폐지((주)포이보스 주권 상장폐지),자본전액잠식,1.0
(주)포휴먼,49690.0,2009/12,4.0,UQ,0,상장폐지,사업보고서 법정제출기한 익일부터 10일이내 미제출,1.0
(주)폴리플러스,65610.0,2010/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위제한),1.0
(주)폴켐,33190.0,2008/12,4.0,UQ,0,상장폐지,사업보고서 법정제출기한 익일부터 10일이내 미제출,1.0
(주)퓨쳐인포넷,58690.0,2008/12,4.0,UQ,0,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정,1.0
(주)프로비타,14420.0,2007/12,4.0,QU,0,상장폐지,주된 영업의 정지에 의한 상장폐지기준 해당,1.0
(주)프리젠,60910.0,2015/12,4.0,UQ,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생[정],상장폐지,최근 5사업연도 연속 영업손실 발생,1.0
(주)플러스프로핏,36660.0,2007/06,4.0,UQ,0,상장폐지,감사범위 제한에 따른 감사의견 거절,1.0
(주)플렉스컴,65270.0,2014/12,4.0,UQ,[정정]내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,상장폐지,자본전액잠식,1.0
(주)피더블유제네틱스,65910.0,2007/12,4.0,UQ,0,상장폐지((주)피더블유제네틱스 상장폐지),감사의견거절(감사범위제한) ,1.0
(주)피앤텔,54340.0,2018/12,4.0,DU,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,상장폐지,감사의견 거절(감사범위 제한 및 계속기업 존속능력에 대한 불확실성),0.0
(주)피엘에이,82390.0,2014/12,4.0,UQ,[정정]내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지기준에 해당한다고 결정,1.0
(주)피케이엘,39870.0,2003/10,4.0,UQ,0,상장폐지,상장폐지신청(2005.10.14),1.0
(주)피코소프트,39580.0,2002/12,4.0,UQ,0,상장폐지,감사의견거절(취소사유발생일:2004년 3월 22일),1.0
(주)하나투어,39130.0,2009/12,4.0,UQ,0,상장폐지(유가증권시장 상장),유가증권시장 상장,1.0
(주)하림홀딩스,24660.0,2016/12,4.0,UQ,0,상장폐지(피흡수합병),피흡수합병,1.0
(주)하우리,49130.0,2003/12,4.0,UQ,0,상장폐지,감사의견거절(상장폐지사유 발생일 : 2005년 03월 21일),1.0
(주)하이드로젠파워,70080.0,2008/12,4.0,UQ,부도발생,상장폐지,최종부도,1.0
(주)하이럭스,79340.0,2007/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
(주)하이소닉,106080.0,2017/12,6.0,UQ,0,신주인수권증권 상장폐지,코스닥시장 상장규정 제44조의2 및 제47조,1.0
(주)하이스마텍,57100.0,2008/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위제한),1.0
(주)하이콤정보통신,48540.0,2002/12,4.0,UQ,0,상장폐지,액면가액일정비율미만(취소사유발생일 : 2004년 8월 3일),1.0
(주)한국테크놀로지,53590.0,2013/12,5.0,UQ,0,상장폐지(1우선주),종류주식 상장주식수 미달(5만주 미만) 2반기 계속,1.0
(주)한도하이테크,60660.0,2006/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위제한),1.0
(주)한빛네트,36720.0,2002/12,4.0,UQ,0,상장폐지,감사의견거절(취소사유발생일 : 2004년 3월 23일),1.0
(주)한신코퍼레이션,37120.0,2002/06,4.0,UQ,0,상장폐지,감사의견 거절(취소사유발생일 : 2004년 9월 30일),1.0
(주)한아시스템,36020.0,2003/12,4.0,UQ,0,상장폐지,감사의견 부적정(상장폐지사유 발생일 : 2005년 03월 21일),1.0
(주)한와이어리스,37020.0,2009/12,4.0,UQ,0,상장폐지,사업보고서 법정제출기한 익일부터 10일이내 미제출,1.0
(주)한일,22610.0,2002/12,4.0,UQ,0,상장폐지,자진등록취소,1.0
(주)한진피앤씨,61460.0,2015/12,4.0,UQ,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생[정],상장폐지(피흡수합병),피흡수합병,1.0
(주)한컴지엠디,77280.0,2018/12,4.0,UQ,0,상장폐지(피흡수합병),피흡수합병,1.0
(주)한텔,41940.0,2006/12,4.0,UQ,0,상장폐지,2연속 자본잠식률 50% 이상,1.0
(주)해피드림,65180.0,2013/12,4.0,UQ,0,[정정]상장폐지,,1.0
(주)해피드림,65180.0,2013/12,4.0,UQ,0,상장폐지,감사범위제한 및 회계처리기준 위반으로 인한 한정의견,1.0
(주)핸디소프트,32380.0,2009/12,4.0,UQ,0,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정,1.0
(주)행남사,8800.0,2018/12,4.0,UQ,파산신청,[정정]상장폐지,2020-12-31,1.0
(주)행남사,8800.0,2018/12,4.0,UQ,파산신청,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지기준에 해당한다고 결정,1.0
(주)헤쎄나,36270.0,2007/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
(주)헤파호프코리아,39350.0,2009/12,4.0,UQ,0,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정,1.0
(주)현대멀티캡,35910.0,2003/12,4.0,UQ,0,상장폐지,최종부도(등록취소사유발생일: 2005년 1월 4일),1.0
(주)호성,35870.0,2002/12,4.0,UQ,0,상장폐지,최종부도(취소사유발생일 : 2004년 5월 28일)  ,1.0
(주)화림모드,45920.0,2001/12,4.0,UQ,0,상장폐지,최종부도 및 은행거래정지,1.0
(주)화인썬트로닉스,38520.0,2001/12,4.0,UQ,0,상장폐지,최종부도 및 은행거래정지,1.0
(주)화진,134780.0,2018/12,4.0,DS,회생절차 종결결정,상장폐지,감사의견거절(감사범위제한),0.0
(주)황금에스티,32560.0,2007/12,4.0,UQ,0,상장폐지,유가증권시장 상장,1.0
(주)휘튼,66480.0,2004/12,4.0,UQ,0,상장폐지,감사의견거절(상장폐지사유발생일 : 2006년 4월 10일),1.0
(주)휴먼이노텍,13630.0,2000/12,4.0,AG,0,상장폐지승인,기타 등록취소,0.0
(주)휴먼텍코리아,66060.0,2011/12,4.0,UQ,0,상장폐지,자본전액잠식,1.0
(주)희훈디앤지,19640.0,2007/12,4.0,UQ,0,상장폐지,자본전액잠식,1.0
(주)히스토스템,36840.0,2009/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성등을 종합적으로 고려하여 상장폐지가  필요하다고 인정",1.0
KCW(주),68060.0,2013/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 그 밖에 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정",1.0
국제엘렉트릭코리아(주),53740.0,2013/03,4.0,UQ,0,상장폐지,상장폐지 신청('15.01.15),1.0
그로웰전자(주),9220.0,2003/12,4.0,UQ,0,상장폐지,액면가액일정비율미만(취소사유발생일 : 2005년 01월 04일),1.0
글로본(주),19660.0,2011/03,5.0,UQ,0,신주인수권증권 상장폐지(기초주권의 관리종목지정),코스닥시장 상장규정 제44조의2 및 제47조,1.0
글로웍스(주),34600.0,2009/09,4.0,UQ,0,상장폐지,자본잠식률 50%이상으로 관리종목 지정 후 반기 재무제표에 대한 감사의견 거절,1.0
금강제강(주),105070.0,2010/12,4.0,UQ,부도발생,상장폐지,최종부도 발생,1.0
나이스메탈(주),72530.0,2009/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위 제한 및 계속기업으로서의 존속능력에 대한 불확실성),1.0
네스테크(주),37540.0,2009/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정",1.0
네오세미테크(주),89240.0,2008/12,4.0,UQ,회생절차개시신청,상장폐지,감사의견거절(감사범위 제한),1.0
넥스콘테크놀러지(주),38990.0,2010/12,4.0,UQ,0,상장폐지,상장폐지신청('12.10.09),1.0
대선조선(주),31990.0,2009/12,4.0,UQ,0,상장폐지,자본전액잠식 등,1.0
대아건설(주),380.0,2002/12,4.0,UQ,0,상장폐지,피흡수합병(합병기일 : '04.9.22),1.0
대웅화학(주),16890.0,2007/03,4.0,UQ,0,상장폐지(피흡수합병),피흡수합병,1.0
대한광통신(주),10170.0,2012/12,5.0,UQ,0,신주인수권증권 상장폐지(신주인수권행사기간 만료),코스닥시장상장규정 제44조의2,1.0
대흥멀티미디어통신(주),37250.0,2002/12,4.0,UQ,0,상장폐지,최종부도(취소사유발생일 : 2004년 4월 23일),1.0
덴소풍성(주),47060.0,2002/03,4.0,UQ,0,상장폐지,거래실적부진(취소사유발생일 : 2004년 7월 30일),1.0
동부씨엔아이(주),44640.0,2008/12,4.0,UQ,0,상장폐지(피흡수합병),피흡수합병,1.0
동산진흥(주),31960.0,2008/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지기준에 해당한다고 결정",1.0
동양매직(주),23020.0,2009/12,4.0,UQ,0,상장폐지(피흡수합병),피흡수합병,1.0
동양시스템즈(주),30790.0,2008/12,4.0,UQ,0,상장폐지(유가증권시장 상장),유가증권시장 상장,1.0
동양텔레콤(주),7150.0,2010/12,4.0,UQ,회생절차개시결정,상장폐지,2회 연속 자본잠식률 50%이상,1.0
드림라인(주),35430.0,2001/12,4.0,UQ,0,상장폐지,액면가액일정비율미달,1.0
디브이에스코리아(주),46400.0,2012/12,4.0,UQ,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,상장폐지,감사의견거절(감사범위제한),0.0
디이시스(주),53200.0,2002/12,4.0,UQ,0,상장폐지,감사의견거절(취소사유발생일 : 2004년 3월 22일)  ,1.0
레이젠(주),47440.0,2016/12,4.0,UQ,파산신청,상장폐지,감사의견거절(감사범위 제한 및 계속기업 존속능력에 대한 불확실성),0.0
레이젠(주),47440.0,2016/12,4.0,UQ,파산신청 기각,상장폐지,감사의견거절(감사범위 제한 및 계속기업 존속능력에 대한 불확실성),0.0
레이젠(주),47440.0,2016/12,4.0,UQ,파산신청,상장폐지,감사의견거절(감사범위 제한 및 계속기업 존속능력에 대한 불확실성),0.0
레이젠(주),47440.0,2016/12,4.0,UQ,파산신청 기각,상장폐지,감사의견거절(감사범위 제한 및 계속기업 존속능력에 대한 불확실성),0.0
레이젠(주),47440.0,2016/12,4.0,UQ,파산신청 기각,상장폐지,감사의견거절(감사범위 제한 및 계속기업 존속능력에 대한 불확실성),0.0
리타워테크놀러지스(주),20860.0,2001/12,4.0,UQ,0,상장폐지,감사의견거절(취소사유발생일 : 2003년 3월 27일),1.0
모빌링크텔레콤(주),41310.0,2007/12,4.0,UQ,0,상장폐지,자본전액잠식,1.0
미리넷(주),56710.0,2008/12,4.0,UQ,[정정]회생절차개시결정[정],신주인수권증권 상장폐지,"ㅇ 매매기간 : 2010.3.26 ~ 2010.4.5(7일간) ㅇ 정리매매기간중 매매거래방식   ㅇ 가격제한폭 없이 09:00~15:00까지 매30분 간격으로 단일      가격에 의한 개별경쟁매매 실시   ㅇ 매매거래 체결시 시간외매매 가능   ㅇ 관련규정 : 코스닥시장업무규정 제23조  * 변경상장 후 상장증권수 : 1,237,209",1.0
미리넷(주),56710.0,2010/12,4.0,UQ,[정정]회생절차개시결정[정],상장폐지,자본전액잠식,0.0
미리넷(주),56710.0,2010/12,4.0,UQ,[정정]회생절차개시결정[정],상장폐지,자본전액잠식,0.0
미리넷(주),56710.0,2010/12,4.0,UQ,회생절차개시결정[정],상장폐지,자본전액잠식,0.0
미리넷(주),56710.0,2010/12,4.0,UQ,회생절차개시신청,상장폐지,자본전액잠식,0.0
미주제강(주),2670.0,2010/12,4.0,UQ,회생절차개시신청,상장폐지,발행한 어음 또는 수표가 주거래은행에 의하여 최종부도로 결정되거나 거래은행에 의한 거래 정지,1.0
부국철강(주),26940.0,2006/12,4.0,UQ,0,상장폐지,유가증권시장 상장,1.0
부산방직공업(주),25270.0,2014/12,4.0,UQ,0,상장폐지(피흡수합병),피흡수합병,1.0
브이케이(주),48760.0,2004/12,4.0,UQ,0,[정정]상장폐지,,1.0
브이케이(주),48760.0,2004/12,4.0,UQ,0,상장폐지,최종부도,1.0
비알엔사이언스(주),38710.0,2009/12,4.0,UQ,회생절차개시신청,상장폐지,감사의견거절(계속기업으로서의 존속능력에 대한 불확실성),1.0
비전하이테크(주),15050.0,2008/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
산양전기(주),79870.0,2007/12,4.0,UQ,0,상장폐지,자본전액잠식,1.0
삼목강업(주),158380.0,2014/12,4.0,UQ,0,상장폐지(피흡수합병),피흡수합병,1.0
삼보모터스(주),53700.0,2013/12,5.0,UQ,0,신주인수권증권 상장폐지(신주인수권 행사기간 만료),신주인수권 행사기간 만료,1.0
삼한콘트롤스(주),33070.0,2000/12,4.0,UQ,0,상장폐지승인,최종부도 또는 당좌거래정지(1년),1.0
삼호개발(주),10960.0,2003/12,4.0,UQ,0,상장폐지,유가증권시장 상장,1.0
삼화기연(주),33210.0,2002/12,4.0,UQ,0,상장폐지(삼화기연(주)),감사의견거절(취소사유발생일 : 2004년 3월 15일),1.0
상신브레이크(주),41650.0,2002/12,4.0,UQ,0,상장폐지,증권거래소 상장,1.0
세림아이텍(주),33040.0,2000/12,4.0,UQ,0,상장폐지,"신고,공시의무를 위반하여 투자유의종목으로 지정된 후 1년이내에 불성실공시법인으로 지정 및 최근 2년간 3회 이상 불성실공시법인으로 지정",1.0
세림아이텍(주),33040.0,2000/12,4.0,UQ,0,상장폐지승인,"신고,공시의무를 위반하여 투자유의종목으로 지정된 후",1.0
세미텍(주),81220.0,2012/12,4.0,UQ,0,상장폐지(피흡수합병),피흡수합병,1.0
세원텔레콤(주),36910.0,2002/12,4.0,UQ,0,상장폐지,회사정리절차 개시신청,1.0
세종공업(주),33530.0,2000/12,4.0,UQ,0,상장폐지,한국증권거래소 상장,1.0
세종텔레콤(주),36630.0,2010/12,5.0,UQ,0,신주인수권증권 상장폐지(신주인수권 행사기간 만료),코스닥시장상장규정 제44조의2,1.0
시큐리티코리아(주),66330.0,2006/12,4.0,UQ,0,상장폐지,2연속 자본잠식률 50%이상 및 자기자본 10억원 미만,1.0
신세계건설(주),34300.0,2000/12,4.0,UQ,0,상장폐지,증권거래소 상장,1.0
신화인터텍(주),56700.0,2013/12,5.0,UQ,0,신주인수권증권 상장폐지(신주인수권 행사기간 만료),코스닥시장상장규정 제44조의2,1.0
쌍용건설(주),12650.0,2012/12,4.0,UQ,0,상장폐지,자본전액잠식 등,1.0
쓰리알(주),37730.0,2002/12,4.0,UQ,0,상장폐지,자본전액잠식(취소사유발생일 : 2004년 4월 6일) ,1.0
씨앤씨엔터프라이즈(주),38420.0,2005/12,4.0,QU,0,[정정]상장폐지,2회연속 자본잠식률 50% 이상 및 자기자본 10억원 미만,1.0
